fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
48391,6948,1617,0.23272884283247,0.002,0.0462003454231434,0.0023028209556707,0,2020-12-31,Refugio County,Texas,455,17.0,12,3.06
48393,854,193,0.225995316159251,0.16,0.022248243559719,0.0,0,2020-12-31,Roberts County,Texas,46,1.0,12,0.55
48395,17074,3412,0.199836007965327,0.014,0.0262387255476163,0.0003514115028698,0,2020-12-31,Robertson County,Texas,895,18.0,12,12.13
48397,104915,13395,0.127674784349235,0.033,0.0221703283610542,0.000333603393223,6,2020-12-31,Rockwall County,Texas,6227,51.0,12,95.16
48399,10264,2153,0.209762275915822,0.033,0.0312743569758379,0.0009742790335151,0,2020-12-31,Runnels County,Texas,894,17.0,12,17.19
48401,54406,9197,0.169043855457119,0.038,0.0200713156637136,0.0005330294452817,0,2020-12-31,Rusk County,Texas,2565,51.0,12,42.87
48403,10542,3267,0.309903244166192,0.105,0.0107190286473155,0.0009485866059571,0,2020-12-31,Sabine County,Texas,391,14.0,12,8.68
48405,8237,2227,0.270365424304965,0.096,0.0381206750030351,0.0019424547772247,0,2020-12-31,San Augustine County,Texas,473,23.0,12,3.39
48407,28859,6488,0.224817214733705,0.009,0.0085935063585016,0.0004851172944315,0,2020-12-31,San Jacinto County,Texas,424,19.0,12,5.39
48409,66730,10209,0.152989659823168,0.015,0.0244267945451821,0.001243818372546,0,2020-12-31,San Patricio County,Texas,2944,96.0,12,34.23
48411,6055,1465,0.241948802642444,0.026,0.0434351775392238,0.0008257638315441,0,2020-12-31,San Saba County,Texas,425,14.0,12,3.65
48413,2793,559,0.200143215180809,0.002,0.0254206945936269,0.0007160759040458,0,2020-12-31,Schleicher County,Texas,217,6.0,12,2.71
48415,16703,2566,0.153625097287912,0.143,0.079147458540382,0.0010776507214272,0,2020-12-31,Scurry County,Texas,1977,31.0,12,11.23
48417,3265,691,0.211638591117917,0.061,0.0140888208269525,0.0,0,2020-12-31,Shackelford County,Texas,152,1.0,12,3.23
48419,25274,4532,0.179314710769961,0.025,0.0230671836670096,0.0013452559943024,0,2020-12-31,Shelby County,Texas,1063,40.0,12,14.9
48421,3022,462,0.152878888153541,0.125,0.0277961614824619,0.000330906684315,0,2020-12-31,Sherman County,Texas,111,6.0,12,0.71
48423,232751,39337,0.169008940885324,0.108,0.0345347603232639,0.0008034337124222,194,2020-12-31,Smith County,Texas,12844,261.0,12,98.52
48425,9128,1770,0.193908851884312,0.027,0.0224583698510079,0.0005477651183172,0,2020-12-31,Somervell County,Texas,737,6.0,12,15.35
48427,64633,7370,0.114028437485495,0.039,0.0632958395865889,0.0028932588615722,0,2020-12-31,Starr County,Texas,6182,200.0,12,58.35
48429,9366,1890,0.201793721973094,0.058,0.0225282938287423,0.0007473841554559,0,2020-12-31,Stephens County,Texas,562,14.0,12,7.55
48431,1291,186,0.144074360960496,0.032,0.0201394268009295,0.0007745933384972,0,2020-12-31,Sterling County,Texas,100,1.0,12,2.0
48433,1350,361,0.267407407407407,0.084,0.017037037037037,0.0007407407407407,0,2020-12-31,Stonewall County,Texas,86,3.0,12,1.97
48435,3776,723,0.191472457627119,0.009,0.0376059322033898,0.0007944915254237,0,2020-12-31,Sutton County,Texas,397,6.0,12,5.52
48437,7397,1305,0.176422874138164,0.084,0.0277139380830066,0.0006759497093416,0,2020-12-31,Swisher County,Texas,623,13.0,12,11.03
48439,2102515,244511,0.116294532975984,0.023,0.0377790408154044,0.0004347174693165,409,2020-12-31,Tarrant County,Texas,150004,1494.0,12,1546.87
48441,138034,20131,0.145840879783242,0.054,0.0442717011750728,0.0006375240882681,110,2020-12-31,Taylor County,Texas,11199,199.0,12,93.94
48443,776,255,0.32860824742268,0.021,0.0115979381443299,0.0,0,2020-12-31,Terrell County,Texas,61,1.0,12,1.13
48445,12337,1858,0.15060387452379,0.034,0.0609548512604361,0.000972683796709,0,2020-12-31,Terry County,Texas,1351,39.0,12,12.74
48447,1501,445,0.296469020652898,0.073,0.0133244503664224,0.0013324450366422,0,2020-12-31,Throckmorton County,Texas,54,3.0,12,1.0
48449,32750,4845,0.14793893129771,0.019,0.0511450381679389,0.0011297709923664,8,2020-12-31,Titus County,Texas,2534,45.0,12,23.74
48451,119200,18625,0.15625,0.007,0.057743288590604,0.0007550335570469,29,2020-12-31,Tom Green County,Texas,12818,180.0,12,110.65
48453,1273954,129553,0.101693624730563,0.015,0.0268486931239276,0.0003650053298627,294,2020-12-31,Travis County,Texas,50595,549.0,12,381.87
48455,14651,3956,0.270015698587127,0.052,0.0145382567742816,0.0005460378131185,0,2020-12-31,Trinity County,Texas,339,9.0,12,3.58
48457,21672,4895,0.225867478774456,0.021,0.0129198966408269,0.0001845699520118,0,2020-12-31,Tyler County,Texas,786,11.0,12,15.16
48459,41753,7825,0.187411682992839,0.051,0.013220606902498,0.0003832059971738,0,2020-12-31,Upshur County,Texas,1844,31.0,12,39.74
48461,3657,537,0.146841673502871,0.077,0.0087503418102269,0.0010937927262783,0,2020-12-31,Upton County,Texas,269,7.0,12,6.0
48463,26741,4508,0.168580083018586,0.014,0.0350772222429976,0.001383643094873,6,2020-12-31,Uvalde County,Texas,1900,42.0,12,24.16
48465,49025,7003,0.14284548699643,0.003,0.0567057623661397,0.0026517083120856,7,2020-12-31,Val Verde County,Texas,4696,153.0,12,45.03
48467,56590,11495,0.203127761088532,0.138,0.0230782823820463,0.0007421805972786,0,2020-12-31,Van Zandt County,Texas,2471,62.0,12,22.55
48469,92084,15242,0.165522783545458,0.008,0.0493896876764693,0.001064245688719,43,2020-12-31,Victoria County,Texas,5881,120.0,12,30.26
48471,72971,10049,0.137712241849502,0.029,0.0549396335530553,0.0008907648243822,6,2020-12-31,Walker County,Texas,6088,86.0,12,51.45
48473,55246,6546,0.118488216341455,0.016,0.0189153965897984,0.0003077145856713,0,2020-12-31,Waller County,Texas,2038,22.0,12,25.58
48475,11998,1629,0.135772628771462,0.08,0.0201700283380563,0.0003333888981496,0,2020-12-31,Ward County,Texas,749,9.0,12,10.45
48477,35882,7889,0.219859539602029,0.02,0.0226297307842372,0.0014491945822417,5,2020-12-31,Washington County,Texas,1481,60.0,12,16.61
48479,276652,26921,0.0973099778783454,0.033,0.0613225279412403,0.0013482642453334,56,2020-12-31,Webb County,Texas,26967,505.0,12,215.71
48481,41556,7239,0.174198671671961,0.011,0.0359274232361151,0.0014678987390509,4,2020-12-31,Wharton County,Texas,2423,74.0,12,23.48
48483,5056,1002,0.198180379746835,0.23,0.0322389240506329,0.0001977848101265,0,2020-12-31,Wheeler County,Texas,362,7.0,12,3.97
48485,132230,19854,0.150147470316872,0.073,0.0404598048854269,0.0005747561067836,24,2020-12-31,Wichita County,Texas,11047,216.0,12,120.9
48487,12769,2421,0.189599812044796,0.046,0.0406453128671,0.0005482026783616,0,2020-12-31,Wilbarger County,Texas,1378,31.0,12,20.74
48489,21358,3057,0.143131379342635,0.034,0.0601179885757093,0.0027624309392265,0,2020-12-31,Willacy County,Texas,1712,63.0,12,10.84
48491,590551,73202,0.123955424679664,0.016,0.0201557528477642,0.0002692400825669,90,2020-12-31,Williamson County,Texas,22884,210.0,12,257.29
48493,51070,8411,0.164695515958488,0.0,0.0202271392206775,0.0005482670843939,4,2020-12-31,Wilson County,Texas,2135,35.0,12,32.16
48495,8010,964,0.120349563046192,0.087,0.0235955056179775,0.0006242197253433,0,2020-12-31,Winkler County,Texas,532,14.0,12,7.81
48497,69984,10598,0.151434613625972,0.008,0.0168609967992684,0.0003286465477823,21,2020-12-31,Wise County,Texas,4329,72.0,12,82.61
48499,45539,12527,0.27508289597927,0.046,0.0167109510529436,0.0009881639913041,0,2020-12-31,Wood County,Texas,2042,66.0,12,36.71
48501,8713,1033,0.118558475840698,0.084,0.056008263514289,0.0011477103179157,0,2020-12-31,Yoakum County,Texas,779,19.0,12,5.1
48503,18010,3774,0.209550249861188,0.062,0.040199888950583,0.0008883953359244,0,2020-12-31,Young County,Texas,1419,30.0,12,17.48
48505,14179,1866,0.131603074970026,0.047,0.0272233584879046,0.000634741519148,0,2020-12-31,Zapata County,Texas,958,10.0,12,13.52
48507,11840,1723,0.145523648648649,0.036,0.051097972972973,0.0017736486486486,0,2020-12-31,Zavala County,Texas,944,25.0,12,6.68
49001,6710,946,0.140983606557377,0.099,0.0168405365126677,0.0001490312965722,0,2020-12-31,Beaver County,Utah,405,2.0,12,7.84
49003,56046,7399,0.132016557827499,0.084,0.0282446561752846,0.0001784248652892,0,2020-12-31,Box Elder County,Utah,3571,26.0,12,41.03
49005,128289,12570,0.0979819002408624,0.09,0.0433396472027999,9.35388069125178e-05,14,2020-12-31,Cache County,Utah,11167,20.0,12,104.74
49007,20463,3688,0.18022772809461,0.107,0.0231637589796218,0.0001466060694912,6,2020-12-31,Carbon County,Utah,1072,7.0,12,8.32
49009,950,259,0.272631578947368,0.091,0.0010526315789473,0.0,0,2020-12-31,Daggett County,Utah,18,0.0,12,0.39
49011,355481,36638,0.103065986649075,0.035,0.0333632458556153,0.0001462806732286,22,2020-12-31,Davis County,Utah,25023,86.0,12,268.32
49013,19938,2481,0.124435750827565,0.051,0.014896178152272,0.0001003109639883,4,2020-12-31,Duchesne County,Utah,912,6.0,12,12.29
49015,10012,1768,0.176588094286856,0.122,0.0201757890531362,0.0002996404314822,0,2020-12-31,Emery County,Utah,569,6.0,12,7.45
49017,5051,1214,0.240348445852306,0.062,0.0289051672936052,0.000989902989507,0,2020-12-31,Garfield County,Utah,314,7.0,12,2.39
49019,9754,1891,0.193869181874103,0.056,0.0218371949969243,0.000102522042239,0,2020-12-31,Grand County,Utah,445,1.0,12,4.55
49021,54839,7070,0.128922846879046,0.065,0.0219004722916173,7.2940790313463e-05,6,2020-12-31,Iron County,Utah,3208,15.0,12,42.35
49023,12017,1427,0.11874843971041,0.335,0.028626113006574,0.0005825081135058,0,2020-12-31,Juab County,Utah,793,9.0,12,10.03
49025,7886,1847,0.234212528531575,0.061,0.0140755769718488,0.0001268069997463,0,2020-12-31,Kane County,Utah,332,2.0,12,4.84
49027,13188,2348,0.178040643008796,0.432,0.0236578707916288,7.58265089475281e-05,0,2020-12-31,Millard County,Utah,1003,2.0,12,17.35
49029,12124,1445,0.119185087429891,0.092,0.0263114483668756,0.0001649620587264,0,2020-12-31,Morgan County,Utah,867,7.0,12,10.84
49031,1479,416,0.281271129141312,0.097,0.0250169033130494,0.0006761325219743,0,2020-12-31,Piute County,Utah,73,2.0,12,0.87
49033,2483,458,0.184454289166331,0.077,0.0124848973016512,0.0,0,2020-12-31,Rich County,Utah,67,0.0,12,0.68
49035,1160437,130051,0.112070711292384,0.028,0.0531463577945205,0.0002998870253189,282,2020-12-31,Salt Lake County,Utah,107386,554.0,12,840.29
49037,15308,2281,0.14900705513457,0.04,0.0580742095636269,0.001959759602822,1,2020-12-31,San Juan County,Utah,1406,32.0,12,11.26
49039,30939,4488,0.145059633472316,0.107,0.0223989139920489,9.69649956365752e-05,0,2020-12-31,Sanpete County,Utah,2374,12.0,12,36.03
49041,21620,3567,0.164986123959297,0.152,0.0261332099907493,9.25069380203515e-05,0,2020-12-31,Sevier County,Utah,1356,8.0,12,13.77
49043,42145,5635,0.13370506584411,0.018,0.0427571479416301,2.37276070708269e-05,4,2020-12-31,Summit County,Utah,3214,5.0,12,30.42
49045,72259,6748,0.0933862909810543,0.002,0.0288683762576288,0.0001107128523782,4,2020-12-31,Tooele County,Utah,4542,13.0,12,49.81
49047,35734,4022,0.112553870263614,0.121,0.0128449096098953,2.79845525270051e-05,4,2020-12-31,Uintah County,Utah,1267,9.0,12,14.06
49049,636235,50490,0.0793574701171737,0.068,0.0587408740481112,0.0001603181214488,122,2020-12-31,Utah County,Utah,67250,215.0,12,571.32
49051,34091,4191,0.122935672171541,0.039,0.0443225484732041,0.0002933325511131,0,2020-12-31,Wasatch County,Utah,3196,15.0,12,30.45
49053,177556,39067,0.220026357881457,0.034,0.037937326815202,0.0002984973754759,32,2020-12-31,Washington County,Utah,14765,111.0,12,163.06
49055,2711,597,0.220213943194393,0.068,0.0125414976023608,0.0,0,2020-12-31,Wayne County,Utah,70,0.0,12,0.77
49057,260213,30870,0.11863358095099,0.066,0.0361703681215005,0.000149877215973,64,2020-12-31,Weber County,Utah,19517,96.0,12,214.1
50001,36777,7598,0.206596514125676,0.029,0.0040242542893656,5.43818147211572e-05,0,2020-12-31,Addison County,Vermont,269,4.0,12,3.1
50003,35470,8288,0.233662249788554,0.028,0.0045954327600789,2.81928390188892e-05,10,2020-12-31,Bennington County,Vermont,501,3.0,12,9.23
50005,29993,6616,0.220584803120728,0.076,0.002200513453139,0.0,4,2020-12-31,Caledonia County,Vermont,248,3.0,12,3.87
50007,163774,25481,0.155586356808773,0.031,0.0071806269615445,0.0002381330369899,46,2020-12-31,Chittenden County,Vermont,2658,69.0,12,37.0
50009,6163,1635,0.265292876845692,0.054,0.0037319487262696,0.0,0,2020-12-31,Essex County,Vermont,80,0.0,12,1.23
50011,49402,8246,0.166916319177361,0.042,0.0032589773693372,0.000141694668232,0,2020-12-31,Franklin County,Vermont,542,25.0,12,9.1
50013,7235,1557,0.215203870076019,0.031,0.0045611610228058,0.0,0,2020-12-31,Grand Isle County,Vermont,61,0.0,12,0.71
50015,25362,4541,0.179047393738664,0.027,0.0037063323081775,3.94290671082722e-05,0,2020-12-31,Lamoille County,Vermont,230,1.0,12,2.19
50017,28892,6366,0.220337809774332,0.029,0.003080437491347,0.0,2,2020-12-31,Orange County,Vermont,312,1.0,12,3.16
50019,27037,6289,0.232607167955025,0.07,0.0024410992343825,3.69863520360987e-05,5,2020-12-31,Orleans County,Vermont,293,5.0,12,4.84
50021,58191,13232,0.227389115155265,0.031,0.0030245226925125,1.71847880256397e-05,13,2020-12-31,Rutland County,Vermont,451,8.0,12,6.48
50023,58409,11771,0.20152716190998,0.051,0.0054443664503758,3.42412984300365e-05,14,2020-12-31,Washington County,Vermont,884,9.0,12,7.42
50025,42222,10086,0.238880204632656,0.075,0.0040500213159016,7.10530055421344e-05,0,2020-12-31,Windham County,Vermont,470,5.0,12,7.71
50027,55062,13333,0.242145218117758,0.061,0.00272420180887,3.63226907849333e-05,0,2020-12-31,Windsor County,Vermont,404,3.0,12,6.29
51001,32316,7934,0.24551305854685,0.001,0.0387733630399802,0.0006498329001114,10,2020-12-31,Accomack County,Virginia,1698,27.0,12,11.0
51003,109330,21155,0.193496752949785,0.023,0.0155126680691484,0.0002378121284185,12,2020-12-31,Albemarle County,Virginia,2808,31.0,12,28.61
51005,14860,3785,0.25471063257066,0.145,0.0157469717362046,0.0004037685060565,10,2020-12-31,Alleghany County,Virginia,767,23.0,12,13.77
51007,13145,2637,0.200608596424496,0.013,0.0120197793837961,0.000456447318372,0,2020-12-31,Amelia County,Virginia,352,7.0,12,4.13
51009,31605,6827,0.216010124980225,0.064,0.0210409745293466,0.0001898433792121,0,2020-12-31,Amherst County,Virginia,1443,10.0,12,19.81
51011,15911,3366,0.211551756646345,0.063,0.0214945635095217,0.0003770976054302,0,2020-12-31,Appomattox County,Virginia,716,7.0,12,9.97
51013,236842,26282,0.110968493763775,0.01,0.022128676501634,0.0006628891835063,32,2020-12-31,Arlington County,Virginia,8872,180.0,12,81.87
51015,75558,16541,0.218917917361497,0.029,0.0113687498345642,0.000132348659308,12,2020-12-31,Augusta County,Virginia,3307,29.0,12,66.97
51017,4147,1161,0.279961417892452,0.099,0.0086809741982155,0.0,0,2020-12-31,Bath County,Virginia,153,0.0,12,2.84
51019,78997,17259,0.218476651012064,0.052,0.0191146499234148,0.0002278567540539,6,2020-12-31,Bedford County,Virginia,3107,31.0,12,39.68
51021,6280,1484,0.236305732484076,0.081,0.0164012738853503,0.000796178343949,0,2020-12-31,Bland County,Virginia,480,6.0,12,9.0
51023,33419,7773,0.232592237948472,0.043,0.0181932433645531,0.0003890002693078,0,2020-12-31,Botetourt County,Virginia,1292,17.0,12,16.39
51025,16231,3534,0.217731501447847,0.006,0.0275398927977327,0.0003696629905735,0,2020-12-31,Brunswick County,Virginia,641,7.0,12,5.39
51027,21004,4844,0.230622738525995,0.037,0.0149019234431537,0.0001904399162064,12,2020-12-31,Buchanan County,Virginia,870,23.0,12,14.16
51029,17148,3462,0.201889433170049,0.02,0.0475274084441334,0.0005248425472358,0,2020-12-31,Buckingham County,Virginia,1369,12.0,12,15.13
51031,54885,11138,0.202933406212991,0.07,0.0166530017308919,0.0002004190580304,0,2020-12-31,Campbell County,Virginia,2065,19.0,12,27.45
51033,30725,5206,0.169438567941416,0.047,0.0159804719283971,0.0001952807160292,0,2020-12-31,Caroline County,Virginia,1035,9.0,12,12.94
51035,29791,7571,0.254137155516767,0.064,0.0250746869860025,0.0009734483568863,0,2020-12-31,Carroll County,Virginia,1495,36.0,12,16.48
51036,6963,1775,0.254918856814591,0.017,0.0166594858537987,0.0007180812868016,0,2020-12-31,Charles City County,Virginia,195,8.0,12,1.61
51037,11880,2687,0.226178451178451,0.084,0.0212121212121212,0.0001683501683501,0,2020-12-31,Charlotte County,Virginia,379,6.0,12,3.03
51041,352802,54353,0.154060918022007,0.026,0.0227067873764888,0.0003429685772756,106,2020-12-31,Chesterfield County,Virginia,13059,172.0,12,116.65
51043,14619,3194,0.2184827963609,0.013,0.0103290238730419,0.000136808263219,0,2020-12-31,Clarke County,Virginia,389,5.0,12,5.84
51045,5131,1239,0.241473396998636,0.017,0.0140323523679595,0.0,0,2020-12-31,Craig County,Virginia,149,1.0,12,1.9
51047,52605,8442,0.160479041916168,0.053,0.0324113677407091,0.0003421727972626,6,2020-12-31,Culpeper County,Virginia,2998,19.0,12,24.29
51049,9932,2290,0.230567861457914,0.012,0.0137937978252114,0.0004027386226339,0,2020-12-31,Cumberland County,Virginia,197,4.0,12,1.16
51051,14318,3290,0.229780695627881,0.031,0.0143176421287889,6.98421567257997e-05,0,2020-12-31,Dickenson County,Virginia,643,5.0,12,11.9
51053,28544,5121,0.179407230941704,0.022,0.0207399103139013,0.0004204035874439,0,2020-12-31,Dinwiddie County,Virginia,916,15.0,12,7.71
51057,10953,2600,0.237377887336803,0.016,0.0194467269241304,0.0001825983748744,7,2020-12-31,Essex County,Virginia,341,2.0,12,2.77
51059,1147532,160461,0.139831394680061,0.018,0.0228821505631215,0.0005315755900489,178,2020-12-31,Fairfax County,Virginia,43977,679.0,12,409.35
51061,71222,12072,0.169498188761899,0.04,0.0171576198365674,0.0003931369520653,8,2020-12-31,Fauquier County,Virginia,2369,28.0,12,27.45
51063,15749,3698,0.234808559273605,0.079,0.0177154105022541,0.0009524414248523,0,2020-12-31,Floyd County,Virginia,507,17.0,12,5.0
51065,27270,5600,0.205353868720205,0.037,0.0167950128346168,0.0003300330033003,0,2020-12-31,Fluvanna County,Virginia,758,10.0,12,8.23
51067,56042,13552,0.241818636022983,0.074,0.0220013561257628,0.000160593840334,4,2020-12-31,Franklin County,Virginia,2329,22.0,12,22.16
51069,89313,15939,0.178462261932753,0.026,0.0163693975121203,0.0001791452532106,0,2020-12-31,Frederick County,Virginia,3732,28.0,12,47.29
51071,16720,3737,0.223504784688995,0.066,0.0117224880382775,0.0,0,2020-12-31,Giles County,Virginia,605,2.0,12,9.74
51073,37348,7329,0.196235407518475,0.003,0.0100942486880154,8.03255863767805e-05,7,2020-12-31,Gloucester County,Virginia,855,7.0,12,11.0
51075,23753,5436,0.228855302488107,0.034,0.0154927798593862,0.0002946996168904,0,2020-12-31,Goochland County,Virginia,612,7.0,12,5.13
51077,15550,3938,0.253247588424437,0.141,0.0288745980707396,0.0012861736334405,0,2020-12-31,Grayson County,Virginia,790,24.0,12,8.35
51079,19819,3535,0.178364195973561,0.011,0.0163984055704122,0.0002018265300973,0,2020-12-31,Greene County,Virginia,543,4.0,12,5.58
51081,11336,1734,0.152964008468596,0.014,0.0810691601976006,0.0013232180663373,0,2020-12-31,Greensville County,Virginia,1023,16.0,12,2.77
51083,33911,8399,0.247677744684616,0.092,0.0206422694700835,0.0002948895638583,12,2020-12-31,Halifax County,Virginia,1141,36.0,12,10.19
51085,107766,19790,0.183638624426999,0.043,0.0181968338808158,0.0004454094983575,24,2020-12-31,Hanover County,Virginia,3828,72.0,12,43.71
51087,330818,52720,0.159362549800797,0.04,0.0216614573572176,0.0007345428604247,53,2020-12-31,Henrico County,Virginia,12337,293.0,12,124.84
51089,50557,12408,0.245425954862828,0.063,0.0313309729612121,0.0007318472219475,0,2020-12-31,Henry County,Virginia,2637,53.0,12,22.71
51091,2190,778,0.355251141552511,0.059,0.0063926940639269,0.0,0,2020-12-31,Highland County,Virginia,57,0.0,12,1.32
51093,37109,7365,0.198469374006306,0.039,0.0247918294753294,0.0007275862998194,0,2020-12-31,Isle of Wight County,Virginia,1519,29.0,12,15.32
51095,76523,19745,0.258026998418776,0.006,0.0135776171869895,0.0002874952628621,26,2020-12-31,James City County,Virginia,1898,28.0,12,22.13
51097,7025,1659,0.236156583629893,0.007,0.0139501779359431,0.0002846975088967,0,2020-12-31,King and Queen County,Virginia,171,2.0,12,2.13
51099,26836,3604,0.134297212699359,0.151,0.012185124459681,0.0001863168877627,0,2020-12-31,King George County,Virginia,736,10.0,12,10.06
51101,17148,2803,0.16345929554467,0.012,0.0146372754840215,0.0002915791929087,0,2020-12-31,King William County,Virginia,453,4.0,12,5.26
51103,10603,3888,0.366688673017071,0.001,0.0201829670847873,9.43129303027445e-05,0,2020-12-31,Lancaster County,Virginia,344,2.0,12,3.23
51105,23423,5211,0.222473637023439,0.107,0.0308670964436665,0.00046962387397,0,2020-12-31,Lee County,Virginia,1476,29.0,12,16.9
51107,413538,40150,0.0970890220487597,0.014,0.021052478853213,0.0003264512572,33,2020-12-31,Loudoun County,Virginia,14169,159.0,12,127.0
51109,37591,7630,0.202974116144822,0.025,0.0116783272591844,0.0002128168976616,0,2020-12-31,Louisa County,Virginia,902,9.0,12,11.74
51111,12196,2768,0.226959658904559,0.068,0.0130370613315841,0.0004099704821252,0,2020-12-31,Lunenburg County,Virginia,347,3.0,12,5.65
51113,13261,3036,0.228942010406455,0.017,0.0122162732825579,0.0002262272830103,0,2020-12-31,Madison County,Virginia,299,4.0,12,3.48
51115,8834,2785,0.315259225718814,0.001,0.0165270545619199,0.0,0,2020-12-31,Mathews County,Virginia,310,4.0,12,4.74
51117,30587,7908,0.258541210318109,0.063,0.0310262529832936,0.0011442769804165,10,2020-12-31,Mecklenburg County,Virginia,1304,39.0,12,9.42
51119,10582,3387,0.32007182007182,0.001,0.0140805140805141,0.001039501039501,0,2020-12-31,Middlesex County,Virginia,275,11.0,12,3.32
51121,98535,13025,0.132186532704115,0.056,0.0341807479575785,7.10407469427107e-05,22,2020-12-31,Montgomery County,Virginia,5182,38.0,12,40.35
51125,14930,4203,0.28151373074347,0.011,0.0099799062290689,0.0001339584728734,0,2020-12-31,Nelson County,Virginia,348,4.0,12,5.16
51127,23091,4088,0.17703867307609,0.008,0.0142912823177862,0.000173227664458,0,2020-12-31,New Kent County,Virginia,646,5.0,12,7.87
51131,11710,3166,0.270367207514944,0.001,0.0280956447480786,0.0026473099914602,0,2020-12-31,Northampton County,Virginia,444,31.0,12,3.0
51133,12095,4540,0.375361719718892,0.017,0.0194295163290616,0.0006614303431169,0,2020-12-31,Northumberland County,Virginia,427,10.0,12,4.42
51135,15232,2946,0.193408613445378,0.044,0.0288865546218487,0.0013786764705882,0,2020-12-31,Nottoway County,Virginia,1149,24.0,12,20.55
51137,37051,7631,0.205959353323797,0.033,0.0130360853958058,0.0001619389490162,0,2020-12-31,Orange County,Virginia,944,13.0,12,10.94
51139,23902,5237,0.219103003932725,0.025,0.0219228516442139,0.0012969625972721,0,2020-12-31,Page County,Virginia,1026,33.0,12,13.84
51141,17608,4723,0.268230349840981,0.042,0.0218650613357565,0.0015333939118582,0,2020-12-31,Patrick County,Virginia,765,28.0,12,9.52
51143,60354,14092,0.233489081088246,0.106,0.0247705205951553,0.0002982403817476,0,2020-12-31,Pittsylvania County,Virginia,2609,37.0,12,26.65
51145,29652,5632,0.189936597868609,0.012,0.0119384864427357,0.0002023472278429,0,2020-12-31,Powhatan County,Virginia,865,6.0,12,12.39
51147,22802,3869,0.16967809841242,0.059,0.0358740461363038,0.0006139812297166,8,2020-12-31,Prince Edward County,Virginia,1083,17.0,12,6.58
51149,38353,5531,0.144212968998514,0.033,0.03324381404323,0.0001825150574922,0,2020-12-31,Prince George County,Virginia,1830,8.0,12,12.65
51153,470335,48523,0.103166891683587,0.047,0.0334229857442036,0.0004868870060701,24,2020-12-31,Prince William County,Virginia,25519,260.0,12,226.74
51155,34027,7981,0.234549034590178,0.083,0.0121668087107297,0.0002351074147,8,2020-12-31,Pulaski County,Virginia,1502,32.0,12,25.52
51157,7370,2053,0.278561736770692,0.023,0.0094979647218453,0.0002713704206241,0,2020-12-31,Rappahannock County,Virginia,163,2.0,12,2.26
51159,9023,1905,0.211127119583287,0.015,0.0415604566108833,0.0004433115371827,0,2020-12-31,Richmond County,Virginia,811,5.0,12,11.81
51161,94186,20534,0.218015416303909,0.065,0.0220521096553628,0.0002760495190368,0,2020-12-31,Roanoke County,Virginia,4686,68.0,12,54.74
51163,22573,6048,0.26793071368449,0.015,0.0085943383688477,0.0001329021397244,0,2020-12-31,Rockbridge County,Virginia,599,6.0,12,10.19
51165,81948,15971,0.194891882657295,0.034,0.0239298091472641,0.0003538829501635,0,2020-12-31,Rockingham County,Virginia,3919,48.0,12,52.45
51167,26586,5987,0.225193710975701,0.082,0.0257654404573836,0.0003009102535168,5,2020-12-31,Russell County,Virginia,1520,16.0,12,22.68
51169,21566,5370,0.249003060372809,0.074,0.0281461559862747,0.0004636928498562,0,2020-12-31,Scott County,Virginia,1214,34.0,12,13.87
51171,43616,9690,0.222166177549523,0.023,0.0266186720469552,0.0013985693323551,0,2020-12-31,Shenandoah County,Virginia,2204,73.0,12,25.29
51173,30104,6802,0.225950039861812,0.087,0.0271724687749136,0.000896890778634,4,2020-12-31,Smyth County,Virginia,1817,55.0,12,24.58
51175,17631,3671,0.208212806987692,0.019,0.053712211445749,0.0022120129317679,0,2020-12-31,Southampton County,Virginia,1142,42.0,12,4.97
51177,136215,20070,0.147340601255368,0.05,0.0199757735932166,0.0004037734463898,12,2020-12-31,Spotsylvania County,Virginia,4797,67.0,12,52.0
51179,152882,16417,0.107383472220405,0.045,0.0178242042882746,0.000143901832786,4,2020-12-31,Stafford County,Virginia,5221,24.0,12,61.0
51181,6422,1532,0.238554967299907,0.006,0.0233572095920274,0.0007785736530675,0,2020-12-31,Surry County,Virginia,247,5.0,12,2.26
51183,11159,2070,0.185500492875706,0.012,0.0586074020969621,0.0011649789407653,0,2020-12-31,Sussex County,Virginia,713,13.0,12,1.39
51185,40595,9358,0.230521000123168,0.062,0.0181795787658579,9.85343022539722e-05,12,2020-12-31,Tazewell County,Virginia,2335,24.0,12,40.23
51187,40164,6742,0.167861766756299,0.027,0.0172293596255353,0.0006224479633502,8,2020-12-31,Warren County,Virginia,1329,33.0,12,14.87
51191,53740,12702,0.236360253070339,0.123,0.0263490882024563,0.0005210271678451,14,2020-12-31,Washington County,Virginia,2970,44.0,12,38.48
51193,18015,4619,0.256397446572301,0.079,0.0210380238689981,0.0002775464890369,0,2020-12-31,Westmoreland County,Virginia,692,9.0,12,8.03
51195,37383,7165,0.191664660407137,0.025,0.0265361260465987,0.0003745017788834,8,2020-12-31,Wise County,Virginia,2023,58.0,12,25.23
51197,28684,6350,0.221377771579975,0.096,0.0156533258959699,0.0002440384883558,6,2020-12-31,Wythe County,Virginia,1311,28.0,12,19.9
